1,1,125.28,1045.22,131.43,335.94,1,0,0,0
2,1,126.94,1046.16,130.17,334.46,1,0,0,0
3,1,130.13,1045.74,130.75,336.29,1,0,0,0
4,1,132.12,1044.92,130.94,337.36,1,0,0,0
5,1,136.33,1047.33,129.50,334.68,1,0,0,0
6,1,139.75,1047.90,129.93,334.59,1,0,0,0
7,1,143.52,1047.82,128.17,335.19,1,0,0,0
8,1,146.70,1048.19,126.35,335.99,1,0,0,0
9,1,149.95,1049.38,124.91,333.99,1,0,0,0
10,1,152.53,1049.07,123.78,335.77,1,0,0,0
11,1,155.75,1049.76,122.85,336.53,1,0,0,0
12,1,158.50,1050.49,122.86,336.40,1,0,0,0
13,1,159.14,1051.28,124.36,335.70,1,0,0,0
14,1,161.98,1052.54,124.73,334.81,1,0,0,0
15,1,163.52,1053.81,127.73,332.18,1,0,0,0
16,1,164.28,1056.26,129.11,329.55,1,0,0,0
17,1,163.38,1058.48,130.79,329.26,1,0,0,0
18,1,165.24,1061.78,134.10,327.32,1,0,0,0
19,1,166.74,1062.55,138.15,329.54,1,0,0,0
20,1,169.46,1065.99,143.03,326.50,1,0,0,0
21,1,172.54,1069.04,149.68,322.97,1,0,0,0
22,1,175.66,1072.26,156.13,320.74,1,0,0,0
23,1,178.07,1075.70,163.60,319.58,1,0,0,0
24,1,181.81,1076.38,164.35,323.25,1,0,0,0
25,1,185.50,1077.59,163.48,325.55,1,0,0,0
26,1,188.86,1079.44,160.28,327.33,1,0,0,0
27,1,189.13,1080.79,160.86,328.98,1,0,0,0
28,1,191.35,1082.58,164.27,329.31,1,0,0,0
29,1,194.98,1084.19,163.04,330.23,1,0,0,0
30,1,197.39,1088.86,160.10,327.30,1,0,0,0
31,1,203.96,1090.71,161.49,327.99,1,0,0,0
32,1,206.51,1093.63,162.53,324.23,1,0,0,0
33,1,205.66,1095.87,166.13,323.17,1,0,0,0
34,1,204.40,1099.25,166.73,325.69,1,0,0,0
35,1,201.61,1101.13,166.18,330.34,1,0,0,0
36,1,199.07,1101.84,163.35,334.90,1,0,0,0
37,1,197.30,1101.50,161.43,338.22,1,0,0,0
38,1,193.58,1102.30,156.18,342.53,1,0,0,0
39,1,188.65,1104.63,152.50,344.26,1,0,0,0
40,1,183.78,1105.59,148.55,349.17,1,0,0,0
41,1,178.57,1104.64,149.19,351.89,1,0,0,0
42,1,173.27,1104.10,146.73,352.95,1,0,0,0
43,1,168.52,1105.32,146.08,353.20,1,0,0,0
44,1,162.70,1104.72,149.50,355.35,1,0,0,0
45,1,157.06,1103.74,154.34,362.14,1,0,0,0
46,1,152.33,1106.00,156.86,364.27,1,0,0,0
47,1,146.41,1108.34,160.03,365.33,1,0,0,0
48,1,142.99,1111.91,161.84,363.71,1,0,0,0
49,1,143.23,1115.59,160.19,355.07,1,0,0,0
50,1,143.17,1118.14,156.36,352.72,1,0,0,0
51,1,142.63,1119.75,154.67,354.02,1,0,0,0
52,1,142.39,1121.29,153.65,355.92,1,0,0,0
53,1,140.42,1121.58,152.01,360.26,1,0,0,0
54,1,137.95,1121.04,149.70,363.19,1,0,0,0
55,1,135.71,1120.94,146.54,367.22,1,0,0,0
56,1,131.84,1121.46,143.56,367.19,1,0,0,0
57,1,127.71,1122.91,141.74,365.33,1,0,0,0
58,1,123.22,1124.43,139.38,363.49,1,0,0,0
59,1,119.93,1125.70,135.20,359.66,1,0,0,0
60,1,116.07,1127.18,134.83,359.11,1,0,0,0
61,1,107.73,1125.74,137.31,359.99,1,0,0,0
62,1,100.11,1126.06,138.62,360.40,1,0,0,0
63,1,91.48,1126.16,141.98,362.04,1,0,0,0
64,1,83.63,1127.61,144.31,359.99,1,0,0,0
65,1,76.31,1128.77,147.38,362.34,1,0,0,0
66,1,69.84,1129.90,148.64,360.68,1,0,0,0
67,1,63.25,1131.53,150.12,359.90,1,0,0,0
68,1,56.44,1131.61,151.57,361.58,1,0,0,0
69,1,50.55,1131.04,153.27,361.27,1,0,0,0
70,1,44.58,1129.28,152.69,361.22,1,0,0,0
71,1,38.95,1125.28,154.02,367.00,1,0,0,0
72,1,33.42,1121.56,154.58,369.76,1,0,0,0
73,1,29.17,1120.71,154.47,369.62,1,0,0,0
74,1,25.71,1120.40,154.21,369.04,1,0,0,0
75,1,23.52,1120.38,152.34,369.11,1,0,0,0
76,1,21.17,1118.65,149.56,369.72,1,0,0,0
77,1,19.02,1118.60,148.17,367.83,1,0,0,0
78,1,17.66,1117.81,150.85,366.84,1,0,0,0
79,1,18.59,1117.43,156.91,366.15,1,0,0,0
80,1,20.36,1119.44,159.99,362.45,1,0,0,0
81,1,22.15,1121.54,155.00,359.59,1,0,0,0
82,1,22.94,1123.99,150.93,357.72,1,0,0,0
83,1,23.86,1124.51,144.71,353.82,1,0,0,0
84,1,23.87,1123.30,141.10,352.80,1,0,0,0
85,1,23.94,1122.34,142.17,353.78,1,0,0,0
86,1,23.24,1121.48,143.27,353.60,1,0,0,0
87,1,20.34,1121.32,146.47,354.04,1,0,0,0
88,1,19.02,1121.47,148.11,356.66,1,0,0,0
89,1,20.45,1122.68,149.05,353.97,1,0,0,0
90,1,19.29,1123.43,150.79,352.12,1,0,0,0
91,1,18.67,1125.02,150.49,352.15,1,0,0,0
92,1,16.38,1127.36,150.06,350.13,1,0,0,0
93,1,12.53,1128.53,154.35,349.03,1,0,0,0
94,1,11.99,1127.33,152.72,348.78,1,0,0,0
95,1,7.88,1127.69,148.30,350.13,1,0,0,0
96,1,5.56,1127.43,143.12,351.08,1,0,0,0
