1,1,2858.74,471.89,206.56,515.69,1,0,0,0
2,1,2857.38,478.63,203.29,508.08,1,0,0,0
3,1,2858.01,480.91,201.41,507.28,1,0,0,0
4,1,2860.17,483.95,198.90,503.84,1,0,0,0
5,1,2862.45,486.61,196.87,500.31,1,0,0,0
6,1,2862.32,485.40,197.08,502.12,1,0,0,0
7,1,2863.53,486.56,195.82,501.17,1,0,0,0
8,1,2864.23,487.82,195.45,501.25,1,0,0,0
9,1,2864.48,487.80,196.05,502.33,1,0,0,0
10,1,2864.45,488.22,197.34,503.39,1,0,0,0
11,1,2863.62,488.63,199.60,503.55,1,0,0,0
12,1,2861.73,487.05,202.87,506.71,1,0,0,0
13,1,2859.04,484.36,210.21,510.32,1,0,0,0
14,1,2858.11,484.07,218.67,510.62,1,0,0,0
15,1,2856.87,483.41,227.54,510.99,1,0,0,0
16,1,2855.90,480.37,233.10,514.48,1,0,0,0
17,1,2855.81,481.69,237.76,513.08,1,0,0,0
18,1,2855.02,482.64,240.32,511.47,1,0,0,0
19,1,2854.61,481.49,243.73,512.82,1,0,0,0
20,1,2854.00,480.21,245.09,513.66,1,0,0,0
21,1,2854.39,479.96,244.33,514.96,1,0,0,0
22,1,2855.57,480.91,240.63,513.59,1,0,0,0
23,1,2856.90,481.53,237.54,512.09,1,0,0,0
24,1,2857.76,481.13,234.83,512.32,1,0,0,0
25,1,2859.56,479.26,233.01,513.78,1,0,0,0
26,1,2859.92,476.03,234.45,517.27,1,0,0,0
27,1,2859.04,473.08,236.09,520.69,1,0,0,0
28,1,2857.01,472.89,238.17,520.60,1,0,0,0
29,1,2858.07,475.31,237.85,518.02,1,0,0,0
30,1,2859.11,478.89,235.44,514.37,1,0,0,0
31,1,2860.02,481.18,233.11,512.93,1,0,0,0
32,1,2859.25,481.21,232.94,513.40,1,0,0,0
33,1,2856.98,480.42,235.09,513.85,1,0,0,0
34,1,2854.15,480.14,237.55,515.31,1,0,0,0
35,1,2852.07,479.16,238.79,516.40,1,0,0,0
36,1,2850.08,478.19,239.98,518.99,1,0,0,0
37,1,2848.79,477.32,242.17,521.28,1,0,0,0
38,1,2848.20,476.90,242.64,522.49,1,0,0,0
39,1,2849.11,477.57,242.18,522.69,1,0,0,0
40,1,2849.22,477.66,242.22,523.52,1,0,0,0
41,1,2852.49,476.98,239.35,524.55,1,0,0,0
42,1,2855.80,476.24,235.81,525.51,1,0,0,0
43,1,2856.05,476.64,235.35,525.76,1,0,0,0
44,1,2855.72,476.24,234.70,526.72,1,0,0,0
45,1,2855.49,476.17,233.25,527.25,1,0,0,0
46,1,2853.59,475.27,233.06,528.98,1,0,0,0
47,1,2852.59,474.88,232.83,529.89,1,0,0,0
48,1,2853.17,474.86,229.97,530.24,1,0,0,0
49,1,2851.13,474.37,229.02,530.78,1,0,0,0
50,1,2848.72,473.25,228.69,531.33,1,0,0,0
51,1,2848.82,472.23,226.03,531.46,1,0,0,0
52,1,2849.71,472.76,221.48,530.27,1,0,0,0
53,1,2849.76,471.18,219.44,530.77,1,0,0,0
54,1,2850.51,470.84,218.33,529.46,1,0,0,0
55,1,2852.54,471.22,216.32,527.84,1,0,0,0
56,1,2853.52,471.71,214.46,525.97,1,0,0,0
57,1,2853.98,471.56,213.97,525.38,1,0,0,0
58,1,2853.85,469.65,213.92,527.12,1,0,0,0
59,1,2855.85,469.75,211.34,525.94,1,0,0,0
60,1,2856.11,470.12,210.91,525.49,1,0,0,0
61,1,2856.25,470.85,210.08,524.39,1,0,0,0
62,1,2857.82,471.02,208.69,523.63,1,0,0,0
63,1,2858.73,470.36,207.49,524.68,1,0,0,0
64,1,2858.11,469.59,207.42,525.63,1,0,0,0
65,1,2856.60,468.45,209.01,526.18,1,0,0,0
66,1,2854.89,468.35,209.58,526.58,1,0,0,0
67,1,2849.62,469.21,214.01,526.08,1,0,0,0
68,1,2847.57,470.32,216.01,524.21,1,0,0,0
69,1,2846.95,472.04,216.67,522.67,1,0,0,0
70,1,2845.89,472.91,215.50,521.54,1,0,0,0
71,1,2845.19,472.80,212.17,521.41,1,0,0,0
72,1,2845.45,472.90,206.08,520.58,1,0,0,0
73,1,2843.78,471.17,201.83,521.65,1,0,0,0
74,1,2842.71,470.13,198.18,522.30,1,0,0,0
75,1,2842.24,469.50,193.68,521.24,1,0,0,0
76,1,2842.40,471.18,188.75,518.01,1,0,0,0
77,1,2841.14,472.50,185.28,515.53,1,0,0,0
78,1,2839.37,472.87,183.07,515.55,1,0,0,0
79,1,2840.22,471.71,180.23,517.28,1,0,0,0
80,1,2839.13,468.32,179.20,521.57,1,0,0,0
81,1,2838.29,470.11,176.62,519.32,1,0,0,0
82,1,2840.39,469.81,172.41,517.48,1,0,0,0
83,1,2840.61,470.93,168.61,515.46,1,0,0,0
84,1,2838.23,470.00,168.37,518.40,1,0,0,0
85,1,2834.92,471.59,170.13,515.94,1,0,0,0
86,1,2832.21,469.75,172.74,516.13,1,0,0,0
87,1,2828.86,471.82,172.88,511.79,1,0,0,0
88,1,2824.56,472.55,174.83,508.51,1,0,0,0
89,1,2822.37,472.32,172.76,508.43,1,0,0,0
90,1,2815.25,473.90,181.22,506.51,1,0,0,0
91,1,2811.19,473.32,183.60,506.52,1,0,0,0
92,1,2807.08,474.02,185.82,505.87,1,0,0,0
93,1,2796.92,472.28,199.58,509.38,1,0,0,0
94,1,2789.26,466.52,207.89,516.86,1,0,0,0
95,1,2781.44,461.27,218.48,523.64,1,0,0,0
96,1,2772.82,455.61,227.70,530.04,1,0,0,0
97,1,2763.53,452.99,234.92,533.10,1,0,0,0
98,1,2750.70,447.83,248.52,540.79,1,0,0,0
99,1,2737.44,451.15,258.94,539.57,1,0,0,0
100,1,2726.78,449.05,265.90,545.83,1,0,0,0
101,1,2717.64,452.88,272.38,546.53,1,0,0,0
102,1,2706.04,456.63,278.46,540.81,1,0,0,0
103,1,2696.99,455.93,284.13,542.62,1,0,0,0
104,1,2693.16,458.79,283.00,540.56,1,0,0,0
105,1,2688.21,462.84,280.86,536.72,1,0,0,0
106,1,2681.76,462.81,277.09,537.03,1,0,0,0
107,1,2675.10,459.14,271.59,541.75,1,0,0,0
108,1,2670.24,459.14,264.33,542.63,1,0,0,0
109,1,2662.34,459.04,261.63,542.13,1,0,0,0
110,1,2651.55,458.13,263.64,543.04,1,0,0,0
111,1,2643.33,456.34,258.04,543.59,1,0,0,0
112,1,2635.93,455.30,260.16,543.09,1,0,0,0
113,1,2623.62,454.90,268.35,544.05,1,0,0,0
114,1,2616.19,454.62,271.02,542.74,1,0,0,0
115,1,2606.87,455.53,277.38,541.27,1,0,0,0
116,1,2601.33,456.14,278.17,538.37,1,0,0,0
117,1,2600.05,458.34,274.78,534.10,1,0,0,0
118,1,2599.42,459.96,269.48,532.36,1,0,0,0
119,1,2598.57,458.70,267.04,530.89,1,0,0,0
120,1,2595.55,459.18,268.10,528.95,1,0,0,0
121,1,2598.96,458.88,264.56,526.59,1,0,0,0
122,1,2600.89,459.07,262.40,531.68,1,0,0,0
123,1,2609.76,458.36,253.82,536.41,1,0,0,0
124,1,2619.14,457.96,246.75,541.81,1,0,0,0
125,1,2620.79,457.08,245.45,547.85,1,0,0,0
126,1,2621.58,453.89,245.21,554.79,1,0,0,0
127,1,2623.62,451.87,243.35,561.45,1,0,0,0
128,1,2625.12,451.71,241.53,565.57,1,0,0,0
129,1,2620.43,450.81,245.35,566.36,1,0,0,0
130,1,2615.71,451.15,249.20,567.03,1,0,0,0
131,1,2611.74,452.23,250.90,567.70,1,0,0,0
132,1,2608.36,450.57,251.50,576.92,1,0,0,0
133,1,2607.12,451.23,252.10,586.06,1,0,0,0
134,1,2602.19,452.72,253.52,591.68,1,0,0,0
135,1,2602.11,458.00,249.57,594.05,1,0,0,0
136,1,2598.82,462.44,244.75,597.61,1,0,0,0
137,1,2593.30,465.05,240.02,609.61,1,0,0,0
138,1,2591.63,468.20,232.30,623.38,1,0,0,0
139,1,2583.34,473.26,233.29,634.71,1,0,0,0
140,1,2579.42,479.37,230.54,640.92,1,0,0,0
141,1,2571.22,484.89,232.28,648.12,1,0,0,0
142,1,2552.97,489.33,246.38,655.53,1,0,0,0
